Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
01/12/2016,Thursday,226 - E400 Purple 17,33,SN61 BCX,Reading,,Reading,-1,,00:07:41,00:17:54,GMT,24:10:13,89%,11%,41%,20%,17:20:02,02:05:45,19:25:47,07:58:08,04:52:07,"6,285.48","196,187.02",181.32,23.227,7.806,0.000,279.82,00:00:00,00:00:00,00:00:00,10.46,42.25,181.32,33
02/12/2016,Friday,226 - E400 Purple 17,33,SN61 BCX,Reading,,Reading,-1,,00:22:27,00:05:37,GMT,23:43:10,84%,16%,45%,37%,12:29:50,02:21:51,14:51:41,06:42:31,08:56:02,"196,187.02","196,305.33",116.88,15.534,7.524,0.000,187.14,00:00:00,00:00:00,00:00:00,9.35,34.18,116.88,24
03/12/2016,Saturday,226 - E400 Purple 17,33,SN61 BCX,Reading,,Reading,-1,,00:11:18,00:59:24,GMT,24:48:06,89%,11%,40%,25%,16:48:41,02:05:51,18:54:32,07:34:47,05:59:15,"196,305.33","196,490.62",183.93,23.615,7.789,0.000,284.49,00:00:00,00:00:00,00:00:00,10.94,37.28,183.93,24
04/12/2016,Sunday,226 - E400 Purple 17,33,SN61 BCX,Reading,,Reading,-1,,01:02:27,00:14:00,GMT,23:11:33,90%,10%,37%,32%,13:52:14,01:35:40,15:27:54,05:42:00,07:46:42,"196,490.68","196,650.31",158.26,18.368,8.616,0.000,221.28,00:00:00,00:00:00,00:00:00,11.41,42.25,158.26,37
05/12/2016,Monday,226 - E400 Purple 17,33,SN61 BCX,Reading,,Reading,-1,,00:20:50,18:52:56,GMT,18:32:06,88%,12%,45%,24%,11:19:23,01:30:40,12:50:03,05:44:09,05:48:53,"196,650.37","196,755.20",103.96,13.532,7.682,0.000,163.02,00:00:00,00:00:00,00:00:00,9.18,34.18,103.96,15
01/12/2016,Thursday,227 - E400 Purple 17,34,SN61 BCY,Reading,,Reading,-1,,00:27:26,22:47:30,GMT,22:20:04,78%,22%,46%,24%,13:21:26,03:46:35,17:08:01,07:57:40,05:39:29,"202,903.05","203,037.32",132.85,19.247,6.902,0.000,231.87,00:00:00,00:00:00,00:00:00,9.95,37.28,132.85,17
02/12/2016,Friday,227 - E400 Purple 17,34,SN61 BCY,Reading,,Reading,-1,,05:43:12,00:00:32,GMT,18:17:20,89%,11%,45%,32%,15:37:58,01:59:29,17:37:27,07:56:33,07:35:35,"203,037.39","203,190.31",151.68,21.394,7.090,0.000,257.74,00:00:00,00:00:00,00:00:00,9.70,39.15,151.68,24
03/12/2016,Saturday,227 - E400 Purple 17,34,SN61 BCY,Reading,,Reading,-1,,07:24:15,22:59:22,GMT,15:35:07,84%,16%,45%,51%,08:58:18,01:40:29,10:38:47,04:47:10,12:20:03,"203,190.31","203,279.47",88.17,11.817,7.461,0.000,142.37,00:00:00,00:00:00,00:00:00,9.83,34.18,88.17,19
04/12/2016,Sunday,227 - E400 Purple 17,34,SN61 BCY,Reading,,Reading,-1,,00:01:41,00:02:07,GMT,24:00:26,89%,11%,38%,37%,14:13:18,01:50:36,16:03:54,06:05:31,08:58:51,"118,616.84","203,443.51",162.86,20.109,8.099,0.000,242.26,00:00:00,00:00:00,00:00:00,11.45,32.93,162.86,25
05/12/2016,Monday,227 - E400 Purple 17,34,SN61 BCY,Reading,,Reading,-1,,04:58:49,22:45:38,GMT,17:46:49,89%,11%,45%,29%,13:53:27,01:47:32,15:40:59,07:03:10,07:02:32,"203,443.51","203,574.75",129.93,18.701,6.948,0.000,225.30,00:00:00,00:00:00,00:00:00,9.35,39.77,129.93,26
01/12/2016,Thursday,228 - E400 Purple 17,35,SN61 BCZ,Reading,,Reading,-1,,05:25:09,22:06:57,GMT,16:41:48,81%,19%,44%,25%,13:07:41,03:03:31,16:11:12,07:10:38,05:55:45,"197,670.67","197,790.53",118.74,16.762,7.084,0.000,201.93,00:00:00,00:00:00,00:00:00,9.05,37.90,118.74,19
02/12/2016,Friday,228 - E400 Purple 17,35,SN61 BCZ,Reading,,Reading,-1,,05:22:26,22:24:42,GMT,17:02:16,88%,12%,43%,37%,13:32:54,01:48:43,15:21:37,06:36:30,08:56:08,"197,790.53","197,911.94",120.30,16.512,7.285,0.000,198.92,00:00:00,00:00:00,00:00:00,8.88,39.15,120.30,24
03/12/2016,Saturday,228 - E400 Purple 17,35,SN61 BCZ,Reading,,Reading,-1,,07:31:27,18:51:56,GMT,11:20:29,86%,14%,45%,41%,09:06:59,01:26:04,10:33:03,04:46:58,09:54:11,"197,912.01","197,997.63",84.82,11.296,7.508,0.000,136.09,00:00:00,00:00:00,00:00:00,9.30,39.15,84.82,13
04/12/2016,Sunday,228 - E400 Purple 17,35,SN61 BCZ,Reading,,Reading,-1,,08:32:45,18:33:40,GMT,10:00:55,88%,12%,46%,60%,08:04:55,01:06:18,09:11:13,04:10:58,14:30:31,"197,997.69","198,075.92",77.42,10.931,7.083,0.000,131.69,00:00:00,00:00:00,00:00:00,9.58,33.55,77.42,14
05/12/2016,Monday,228 - E400 Purple 17,35,SN61 BCZ,Reading,,Reading,-1,,06:39:51,21:02:46,GMT,14:22:55,87%,13%,45%,56%,11:23:01,01:45:34,13:08:35,05:55:22,13:20:31,"198,075.99","198,179.57",102.46,14.251,7.190,0.000,171.68,00:00:00,00:00:00,00:00:00,9.00,38.53,102.46,20
01/12/2016,Thursday,229 - E400 Purple 17,36,SN61 BDE,Reading,,Reading,-1,,06:00:00,20:56:15,GMT,14:56:15,82%,18%,47%,49%,07:35:30,01:36:42,09:12:12,04:21:19,11:44:03,"196,558.35","196,629.50",70.34,9.600,7.327,0.000,115.65,00:00:00,00:00:00,00:00:00,9.27,32.93,70.34,13
02/12/2016,Friday,229 - E400 Purple 17,36,SN61 BDE,Reading,,Reading,-1,,06:05:37,00:17:14,GMT,18:11:37,79%,21%,50%,76%,07:08:55,01:50:46,08:59:41,04:27:21,18:21:18,"196,629.50","196,699.71",69.22,9.090,7.615,0.000,109.51,00:00:00,00:00:00,00:00:00,9.68,36.66,69.22,8
03/12/2016,Saturday,229 - E400 Purple 17,36,SN61 BDE,Reading,,Reading,-1,,00:28:24,00:00:57,GMT,23:32:33,88%,12%,41%,23%,15:55:24,02:10:58,18:06:22,07:29:03,05:37:21,"116,685.25","196,863.32",162.30,19.380,8.375,0.000,233.47,00:00:00,00:00:00,00:00:00,10.19,34.18,162.30,28
04/12/2016,Sunday,229 - E400 Purple 17,36,SN61 BDE,Reading,,Reading,-1,,09:16:48,18:11:37,GMT,08:54:49,1%,99%,97%,75%,00:00:07,00:13:56,00:14:03,00:13:41,17:56:37,"196,863.32","196,863.32",0.00,0.119,0.000,0.000,1.43,00:00:00,00:00:00,00:00:00,0.00,4.35,0.00,2
05/12/2016,Monday,229 - E400 Purple 17,36,SN61 BDE,Reading,,Reading,-1,,07:03:27,00:06:00,GMT,17:02:33,90%,10%,41%,59%,14:17:07,01:30:16,15:47:23,06:23:48,14:07:00,"196,863.38","197,006.92",142.29,17.752,8.016,0.000,213.86,00:00:00,00:00:00,00:00:00,9.96,35.42,142.29,29
01/12/2016,Thursday,230 - E400 Purple 17,37,SN61 BDF,Reading,,Reading,-1,,06:56:02,00:25:17,GMT,17:29:15,89%,11%,43%,32%,14:55:07,01:55:30,16:50:37,07:18:52,07:34:40,"195,615.48","195,760.63",143.91,18.933,7.601,0.000,228.09,00:00:00,00:00:00,00:00:00,9.65,31.07,143.91,19
02/12/2016,Friday,230 - E400 Purple 17,37,SN61 BDF,Reading,,Reading,-1,,00:30:33,00:26:12,GMT,23:55:39,87%,13%,43%,31%,14:28:29,02:06:04,16:34:33,07:09:00,07:26:22,"195,760.63","195,901.12",139.13,18.546,7.502,0.000,223.43,00:00:00,00:00:00,00:00:00,9.61,34.80,139.13,31
03/12/2016,Saturday,230 - E400 Purple 17,37,SN61 BDF,Reading,,Reading,-1,,00:28:44,01:29:55,GMT,25:01:11,92%,8%,40%,26%,17:13:15,01:29:57,18:43:12,07:31:44,06:20:31,"195,901.19","196,076.48",174.17,21.707,8.024,0.000,261.50,00:00:00,00:00:00,00:00:00,10.11,37.90,174.17,22
04/12/2016,Sunday,230 - E400 Purple 17,37,SN61 BDF,Reading,,Reading,-1,,01:30:55,18:30:39,GMT,16:59:44,83%,17%,37%,62%,01:40:45,00:21:05,02:01:50,00:44:31,14:58:54,"196,076.54","196,100.21",23.55,2.734,8.612,0.000,32.94,00:00:00,00:00:00,00:00:00,14.02,28.58,23.55,4
05/12/2016,Monday,230 - E400 Purple 17,37,SN61 BDF,Reading,,Reading,-1,,06:54:28,22:00:22,GMT,15:05:54,89%,11%,47%,57%,12:22:07,01:32:44,13:54:51,06:28:59,13:34:52,"196,100.21","196,209.70",108.49,15.862,6.840,0.000,191.10,00:00:00,00:00:00,00:00:00,8.77,34.18,108.49,16
01/12/2016,Thursday,231 - E400 Purple 17,38,SN61 BDO,Reading,,Reading,-1,,00:32:48,00:09:31,GMT,23:36:43,90%,10%,43%,35%,14:12:36,01:38:32,15:51:08,06:49:48,08:18:23,"197,920.95","198,055.61",133.28,18.558,7.182,0.000,223.57,00:00:00,00:00:00,00:00:00,9.38,34.18,133.28,22
02/12/2016,Friday,231 - E400 Purple 17,38,SN61 BDO,Reading,,Reading,-1,,07:07:19,21:34:16,GMT,14:26:57,88%,12%,45%,37%,11:01:46,01:32:02,12:33:48,05:40:41,08:50:57,"198,055.61","198,160.18",103.33,14.398,7.177,0.000,173.46,00:00:00,00:00:00,00:00:00,9.37,34.18,103.33,16
05/12/2016,Monday,231 - E400 Purple 17,38,SN61 BDO,Reading,,Reading,-1,,07:10:52,21:55:01,GMT,14:44:09,84%,16%,45%,249%,10:39:18,01:59:01,12:38:19,05:43:52,59:42:26,"198,160.24","198,263.76",102.09,14.015,7.285,0.000,168.84,00:00:00,00:00:00,00:00:00,9.58,36.66,102.09,22
01/12/2016,Thursday,310 - Dart Training Bus,48,S516 JJH,Reading,,Reading,-1,,06:06:57,18:08:42,GMT,12:01:45,74%,26%,37%,54%,03:50:02,01:19:41,05:09:43,01:54:21,12:58:59,"172,450.70","172,515.32",64.44,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.81,51.57,64.44,5
02/12/2016,Friday,310 - Dart Training Bus,48,S516 JJH,Reading,,Reading,-1,,09:08:12,18:07:05,GMT,08:58:53,73%,27%,44%,82%,03:06:32,01:09:54,04:16:26,01:52:28,19:41:57,"172,515.39","172,552.85",37.28,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.99,41.01,37.28,6
05/12/2016,Monday,310 - Dart Training Bus,48,S516 JJH,Reading,,Reading,-1,,08:16:45,18:15:02,GMT,09:58:17,65%,35%,44%,286%,02:14:09,01:12:16,03:26:25,01:31:07,68:41:32,"172,552.92","172,584.23",31.13,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.92,41.63,31.13,2
01/12/2016,Thursday,312 - Dart Training Bus,50,LG02 FFK,Reading,,Reading,-1,,07:41:38,23:42:21,GMT,16:00:43,64%,36%,12%,71%,04:13:49,02:23:11,06:37:00,00:49:36,17:05:21,"36,897.21","36,974.63",76.62,5.745,13.335,0.000,69.22,00:00:00,00:00:00,00:00:00,18.11,60.27,76.62,15
02/12/2016,Friday,312 - Dart Training Bus,50,LG02 FFK,Reading,,Reading,-1,,05:52:50,18:28:11,GMT,12:35:21,73%,27%,22%,70%,01:27:38,00:32:14,01:59:52,00:26:53,16:45:58,"36,974.63","37,026.58",51.76,3.151,16.424,0.000,37.97,00:00:00,00:00:00,00:00:00,35.44,64.62,51.76,7
03/12/2016,Saturday,312 - Dart Training Bus,50,LG02 FFK,Reading,,Reading,-1,,18:15:16,18:17:42,GMT,00:02:26,5%,95%,34%,99%,00:00:08,00:02:18,00:02:26,00:00:50,23:47:05,"37,026.64","37,026.64",0.00,0.038,0.000,0.000,0.46,00:00:00,00:00:00,00:00:00,0.00,8.70,0.00,1
05/12/2016,Monday,312 - Dart Training Bus,50,LG02 FFK,Reading,,Reading,-1,,08:29:04,18:01:05,GMT,09:32:01,82%,18%,13%,174%,04:50:51,01:06:00,05:56:51,00:48:03,41:46:32,"37,026.64","37,153.83",126.70,7.704,16.446,0.000,92.81,00:00:00,00:00:00,00:00:00,26.14,67.73,126.70,10
01/12/2016,Thursday,313 - Dart Training Bus,51,LG02 FGA,Reading,,Reading,-1,,07:40:54,15:54:21,GMT,08:13:27,69%,31%,22%,48%,02:57:17,01:20:01,04:17:18,00:56:34,11:37:03,"25,654.06","25,730.48",76.06,5.451,13.951,0.000,65.67,00:00:00,00:00:00,00:00:00,25.74,54.06,76.06,8
02/12/2016,Friday,313 - Dart Training Bus,51,LG02 FGA,Reading,,Reading,-1,,07:50:00,18:15:25,GMT,10:25:25,81%,19%,13%,88%,04:19:00,01:00:44,05:19:44,00:41:30,21:01:20,"25,730.48","25,787.90",56.92,4.874,11.678,0.000,58.72,00:00:00,00:00:00,00:00:00,13.19,52.82,56.92,8
05/12/2016,Monday,313 - Dart Training Bus,51,LG02 FGA,Reading,,Reading,-1,,07:58:00,18:49:56,GMT,10:51:56,78%,22%,13%,278%,04:32:48,01:17:17,05:50:05,00:47:06,66:44:26,"25,787.90","25,902.11",113.59,8.173,13.899,0.000,98.46,00:00:00,00:00:00,00:00:00,24.98,54.68,113.59,13
01/12/2016,Thursday,315 - Iveco Workshop Van,183,LR11 RXM,Reading,,Reading,-1,,04:36:39,23:38:44,GMT,19:02:05,65%,35%,40%,77%,03:19:00,01:49:16,05:08:16,02:03:10,18:30:28,"26,853.12","26,917.18",63.26,3.063,20.651,0.000,36.90,00:00:00,00:00:00,00:00:00,19.07,80.78,63.26,27
02/12/2016,Friday,315 - Iveco Workshop Van,183,LR11 RXM,Reading,,Reading,-1,,01:08:06,21:01:47,GMT,19:53:41,70%,30%,39%,79%,01:45:44,00:46:13,02:31:57,00:59:33,18:51:06,"26,917.24","26,941.10",23.24,1.314,17.682,0.000,15.83,00:00:00,00:00:00,00:00:00,13.19,48.47,23.24,20
03/12/2016,Saturday,315 - Iveco Workshop Van,183,LR11 RXM,Reading,,Reading,-1,,01:08:12,18:12:28,GMT,17:04:16,81%,19%,31%,82%,01:13:00,00:16:35,01:29:35,00:27:53,19:41:06,"26,941.16","26,960.43",18.83,1.021,18.439,0.000,12.30,00:00:00,00:00:00,00:00:00,15.47,44.12,18.83,9
04/12/2016,Sunday,315 - Iveco Workshop Van,183,LR11 RXM,Reading,,Reading,-1,,00:32:38,23:45:55,GMT,23:13:17,47%,53%,60%,117%,00:42:53,00:49:13,01:32:06,00:55:05,28:01:21,"26,960.43","26,968.07",7.08,0.647,10.942,0.000,7.80,00:00:00,00:00:00,00:00:00,9.91,40.39,7.08,14
05/12/2016,Monday,315 - Iveco Workshop Van,183,LR11 RXM,Reading,,Reading,-1,,06:09:42,19:44:44,GMT,13:35:02,72%,28%,34%,73%,01:42:34,00:40:21,02:22:55,00:48:04,17:35:54,"26,968.07","26,992.43",23.61,1.361,17.347,0.000,16.40,00:00:00,00:00:00,00:00:00,13.81,42.25,23.61,23
01/12/2016,Thursday,357 - Merc Sprinter Crewbus,182,OV59 WJZ,Reading,,Reading,-1,,01:13:54,22:57:28,GMT,21:43:34,93%,7%,23%,63%,07:15:04,00:34:48,07:49:52,01:46:46,15:07:36,"151,356.33","151,505.46",148.38,7.706,19.256,0.000,92.83,00:00:00,00:00:00,00:00:00,20.46,71.46,148.38,16
02/12/2016,Friday,357 - Merc Sprinter Crewbus,182,OV59 WJZ,Reading,,Reading,-1,,00:19:08,22:22:30,GMT,22:03:22,92%,8%,24%,68%,06:28:37,00:33:25,07:02:02,01:42:21,16:23:00,"151,505.46","151,646.14",140.06,7.040,19.894,0.000,84.82,00:00:00,00:00:00,00:00:00,21.62,75.19,140.06,17
03/12/2016,Saturday,357 - Merc Sprinter Crewbus,182,OV59 WJZ,Reading,,Reading,-1,,00:28:15,23:04:41,GMT,22:36:26,87%,13%,32%,87%,03:14:07,00:30:16,03:44:23,01:12:43,20:57:48,"151,646.20","151,690.69",44.06,2.565,17.178,0.000,30.90,00:00:00,00:00:00,00:00:00,13.62,45.36,44.06,6
04/12/2016,Sunday,357 - Merc Sprinter Crewbus,182,OV59 WJZ,Reading,,Reading,-1,,19:26:26,00:05:34,GMT,04:39:08,77%,23%,32%,95%,01:37:21,00:28:59,02:06:20,00:40:31,22:54:33,"151,690.69","151,709.76",18.77,1.242,15.110,0.000,14.96,00:00:00,00:00:00,00:00:00,11.57,30.45,18.77,4
05/12/2016,Monday,357 - Merc Sprinter Crewbus,182,OV59 WJZ,Reading,,Reading,-1,,00:06:26,22:39:16,GMT,22:32:50,78%,22%,34%,59%,06:37:27,01:51:12,08:28:39,02:51:00,14:05:03,"151,709.76","151,849.95",139.50,7.099,19.651,0.000,85.52,00:00:00,00:00:00,00:00:00,21.06,68.97,139.50,23
01/12/2016,Thursday,401 - E300 SG Greenwave,52,YR13 PLN,Reading,,Reading,-1,,05:01:30,22:54:29,GMT,17:52:59,80%,20%,40%,32%,12:10:36,02:59:47,15:10:23,06:02:07,07:44:06,"126,855.29","127,026.29",169.70,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.94,45.98,169.70,20
02/12/2016,Friday,401 - E300 SG Greenwave,52,YR13 PLN,Reading,,Reading,-1,,04:46:04,20:59:25,GMT,16:13:21,84%,16%,38%,30%,12:35:03,02:21:00,14:56:03,05:44:40,07:08:53,"127,026.35","127,195.30",167.89,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.34,44.74,167.89,22
03/12/2016,Saturday,401 - E300 SG Greenwave,52,YR13 PLN,Reading,,Reading,-1,,18:00:07,18:03:54,GMT,00:03:47,0%,100%,0%,88%,00:00:00,00:03:47,00:03:47,00:00:00,21:00:42,"127,195.30","127,195.30",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,401 - E300 SG Greenwave,52,YR13 PLN,Reading,,Reading,-1,,06:45:18,23:56:40,GMT,17:11:22,82%,18%,36%,157%,13:14:06,02:54:24,16:08:30,05:51:02,37:44:16,"127,195.37","127,377.55",181.01,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.68,48.47,181.01,16
01/12/2016,Thursday,402 - E300 SG Greenwave,53,YR13 PLO,Reading,,Reading,-1,,06:25:09,21:34:43,GMT,15:09:34,87%,13%,38%,34%,11:37:20,01:45:00,13:22:20,05:07:31,08:12:23,"130,220.89","130,376.17",154.10,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.26,45.36,154.10,16
02/12/2016,Friday,402 - E300 SG Greenwave,53,YR13 PLO,Reading,,Reading,-1,,06:31:40,23:51:49,GMT,17:20:09,87%,13%,36%,46%,13:09:07,02:01:12,15:10:19,05:24:21,11:06:47,"130,376.17","130,557.98",180.51,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.72,44.74,180.51,24
03/12/2016,Saturday,402 - E300 SG Greenwave,53,YR13 PLO,Reading,,Reading,-1,,07:25:48,18:15:37,GMT,10:49:49,85%,15%,36%,47%,06:06:15,01:03:16,07:09:31,02:32:53,11:14:17,"130,557.98","130,648.64",90.04,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.75,45.36,90.04,18
05/12/2016,Monday,402 - E300 SG Greenwave,53,YR13 PLO,Reading,,Reading,-1,,04:49:31,20:35:19,GMT,15:45:48,81%,19%,40%,152%,11:05:24,02:39:31,13:44:55,05:31:20,36:34:47,"130,648.70","130,805.16",155.28,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.00,45.36,155.28,24
01/12/2016,Thursday,403 - E300 SG Greenwave,54,YR13 PLU,Reading,,Reading,-1,,06:40:23,00:02:16,GMT,17:21:53,85%,15%,36%,35%,13:21:58,02:16:49,15:38:47,05:33:58,08:23:29,"125,359.40","125,540.97",180.69,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.52,44.74,180.69,24
02/12/2016,Friday,403 - E300 SG Greenwave,54,YR13 PLU,Reading,,Reading,-1,,05:47:13,20:10:54,GMT,14:23:41,86%,14%,35%,48%,07:19:44,01:12:31,08:32:15,03:01:28,11:36:23,"125,541.03","125,642.68",101.03,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.79,41.63,101.03,15
05/12/2016,Monday,403 - E300 SG Greenwave,54,YR13 PLU,Reading,,Reading,-1,,06:30:47,22:50:26,GMT,16:19:39,87%,13%,34%,247%,13:15:13,02:01:32,15:16:45,05:07:55,59:22:47,"125,642.75","125,814.80",171.13,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.91,47.22,171.13,13
01/12/2016,Thursday,404 - E300 SG Greenwave,55,YR13 PNE,Reading,,Reading,-1,,05:54:31,20:42:44,GMT,14:48:13,90%,10%,33%,33%,11:32:23,01:20:45,12:53:08,04:17:03,07:49:36,"123,137.13","123,289.05",151.12,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.10,41.63,151.12,21
02/12/2016,Friday,404 - E300 SG Greenwave,55,YR13 PNE,Reading,,Reading,-1,,06:33:30,18:58:28,GMT,12:24:58,61%,39%,42%,69%,03:22:55,02:12:18,05:35:13,02:20:34,16:40:31,"123,289.05","123,342.43",52.75,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.60,45.98,52.75,15
03/12/2016,Saturday,404 - E300 SG Greenwave,55,YR13 PNE,Reading,,Reading,-1,,11:45:11,20:47:22,GMT,09:02:11,94%,6%,31%,80%,06:18:56,00:22:52,06:41:48,02:02:47,19:07:06,"123,342.49","123,433.71",90.84,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.38,47.85,90.84,13
04/12/2016,Sunday,404 - E300 SG Greenwave,55,YR13 PNE,Reading,,Reading,-1,,19:14:13,19:21:19,GMT,00:07:06,2%,98%,96%,94%,00:00:07,00:06:59,00:07:06,00:06:51,22:26:51,"123,433.71","123,433.71",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,7.46,0.00,1
05/12/2016,Monday,404 - E300 SG Greenwave,55,YR13 PNE,Reading,,Reading,-1,,04:47:59,19:25:40,GMT,14:37:41,84%,16%,37%,44%,11:18:03,02:10:43,13:28:46,05:01:58,10:35:35,"123,433.71","123,586.32",151.30,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.39,46.60,151.30,19
01/12/2016,Thursday,405 - E300 SG Greenwave,56,YR13 PLX,Reading,,Reading,-1,,05:20:35,19:53:10,GMT,14:32:35,83%,17%,39%,26%,11:27:21,02:17:12,13:44:33,05:20:52,06:08:37,"119,364.72","119,518.70",152.98,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.35,45.98,152.98,15
02/12/2016,Friday,405 - E300 SG Greenwave,56,YR13 PLX,Reading,,Reading,-1,,06:18:49,20:21:28,GMT,14:02:39,87%,13%,36%,48%,11:21:12,01:38:54,13:00:06,04:43:22,11:28:12,"119,518.76","119,672.11",152.42,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.43,46.60,152.42,16
03/12/2016,Saturday,405 - E300 SG Greenwave,56,YR13 PLX,Reading,,Reading,-1,,06:49:23,17:55:54,GMT,11:06:31,88%,12%,33%,62%,05:55:34,00:48:42,06:44:16,02:14:52,14:50:10,"119,672.11","119,764.02",91.16,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.38,43.50,91.16,21
05/12/2016,Monday,405 - E300 SG Greenwave,56,YR13 PLX,Reading,,Reading,-1,,05:56:40,20:32:35,GMT,14:35:55,78%,22%,43%,181%,05:34:42,01:32:32,07:07:14,03:04:16,43:29:27,"119,764.02","119,836.34",71.40,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.80,47.85,71.40,15
01/12/2016,Thursday,406 - E300 SG Greenwave,57,YR13 PNJ,Reading,,Reading,-1,,04:41:02,19:30:45,GMT,14:49:43,82%,18%,42%,23%,11:30:39,02:28:52,13:59:31,05:53:23,05:31:14,"124,087.64","124,240.31",151.37,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.15,45.98,151.37,16
02/12/2016,Friday,406 - E300 SG Greenwave,57,YR13 PNJ,Reading,,Reading,-1,,04:55:37,20:49:41,GMT,15:54:04,84%,16%,36%,44%,12:31:25,02:20:20,14:51:45,05:22:59,10:27:11,"124,240.37","124,417.09",175.35,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.00,47.22,175.35,17
03/12/2016,Saturday,406 - E300 SG Greenwave,57,YR13 PNJ,Reading,,Reading,-1,,09:14:14,20:07:52,GMT,10:53:38,86%,14%,40%,63%,06:58:32,01:09:56,08:08:28,03:17:22,15:09:43,"124,417.15","124,509.12",91.40,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.10,41.63,91.40,12
04/12/2016,Sunday,406 - E300 SG Greenwave,57,YR13 PNJ,Reading,,Reading,-1,,08:46:48,19:29:12,GMT,10:42:24,84%,16%,27%,65%,06:35:06,01:13:52,07:48:58,02:05:02,15:32:22,"124,509.18","124,615.62",106.13,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.12,41.63,106.13,13
05/12/2016,Monday,406 - E300 SG Greenwave,57,YR13 PNJ,Reading,,Reading,-1,,04:48:52,22:40:33,GMT,17:51:41,78%,22%,41%,47%,12:23:08,03:32:39,15:55:47,06:35:57,11:15:34,"124,615.68","124,791.34",174.23,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,14.07,48.47,174.23,24
01/12/2016,Thursday,407 - E300 SG Greenwave,58,YR13 PMO,Reading,,Reading,-1,,06:34:16,19:14:18,GMT,12:40:02,75%,25%,42%,51%,05:13:13,01:42:54,06:56:07,02:55:45,12:18:11,"127,416.26","127,485.61",68.66,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.15,43.50,68.66,4
02/12/2016,Friday,407 - E300 SG Greenwave,58,YR13 PMO,Reading,,Reading,-1,,05:42:26,19:45:38,GMT,14:03:12,83%,17%,39%,50%,10:27:29,02:04:29,12:31:58,04:54:19,11:59:22,"127,485.67","127,619.27",132.72,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.69,47.22,132.72,13
05/12/2016,Monday,407 - E300 SG Greenwave,58,YR13 PMO,Reading,,Reading,-1,,06:20:10,20:24:40,GMT,14:04:30,75%,25%,44%,257%,08:15:44,02:42:48,10:58:32,04:49:42,61:40:30,"127,619.27","127,728.44",108.62,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.15,45.98,108.62,8
01/12/2016,Thursday,408 - E300 SG Greenwave,59,YR13 PMU,Reading,,Reading,-1,,06:27:05,22:47:47,GMT,16:20:42,85%,15%,36%,33%,12:44:30,02:11:36,14:56:06,05:23:58,07:51:41,"127,994.01","128,168.99",173.67,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.63,47.22,173.67,20
